X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"7127",2012/02/17 00:00:00,2012/02/17 00:00:00+00,"43",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cousso,modis,19.0476190475737,4.76190476189342,0,0,0,59.5238095236678,16.666666666627,0,0,0
,,"7177",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"173",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Valpedre,modis,75.2873563217958,0,1.14942528735566,0,23.5632183907911,0,0,0,0,0
,,"7428",2012/03/20 00:00:00,2012/03/20 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Douro,Muxagata,modis,0,0,0,99.9999999997436,0,0,0,0,0,100
,,"7172",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"181",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Várzea, Aliviada e Folhada",modis,0,0,0,0,22.5274725274602,76.9230769230347,0.549450549450248,0,0,0
,,"7477",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"40",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Santiago da Guarda,modis,99.9999999997297,0,0,0,0,0,0,0,0,100
,,"7792",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"130",PT,PRT,Portugal,Continente,Centro (PT),Região de Aveiro,Valongo do Vouga,modis,43.0769230768899,0,0,0,52.3076923076521,0,4.61538461538107,0,0,0
,,"7793",2012/09/18 00:00:00,2012/09/18 00:00:00+00,"36",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cambra e Carvalhal de Vermilhas,modis,0,0,16.2162162161724,0,0,83.7837837835573,0,0,0,0
,,"7881",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"105",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Torrozelo e Folhadosa,modis,0,45.7142857142422,32.3809523809215,0,6.66666666666032,0,9.52380952380045,5.71428571428027,0,0
,,"7895",2012/09/08 00:00:00,2012/09/08 00:00:00+00,"1315",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Touro,modis,0,0,0,0,6.15969581749003,92.3954372623504,1.44486692015198,0,0,0
,,"8759",2012/03/01 00:00:00,2012/03/01 00:00:00+00,"151",PT,PRT,Portugal,Continente,Norte,Douro,Vila Marim,modis,0,0,21.5686274509663,0,5.88235294117263,72.5490196077957,0,0,0,100
,,"8817",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"91",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Agrochão,modis,0,0,29.6703296702971,0,8.79120879119913,45.0549450548955,16.4835164834984,0,0,0
,,"8823",2012/03/26 00:00:00,2012/03/26 00:00:00+00,"44",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,modis,0,0,0,0,58.1395348835857,32.558139534808,9.30232558137372,0,0,0
,,"8827",2012/02/26 00:00:00,2012/02/26 00:00:00+00,"104",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,modis,0,0,0,0,0,99.999999999901,0,0,0,0
,,"8828",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"2027",PT,PRT,Portugal,Continente,Norte,Cávado,Fragoso,modis,3.31027667984173,0.098814229249007,1.97628458498014,0,87.6976284584937,0,5.48418972331989,1.4328063241106,0,0
,,"9878",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"41",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Lebução, Fiães e Nozelos",modis,4.65116279068686,0,0,0,83.7209302323634,0,11.6279069767171,0,0,0
,,"6369",2012/02/28 00:00:00,2012/02/28 00:00:00+00,"868",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,modis,10.6604866743904,0,0,0,10.8922363847033,67.7867902665043,10.6604866743904,0,0,86.7086444606781
,,"1510",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"121",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Avelãs de Ambom e Rocamondo,modis,0,0,0,0,40.3361344537476,54.6218487394499,5.04201680671845,0,0,0
,,"1588",2012/03/31 00:00:00,2012/03/31 00:00:00+00,"125",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cervos,modis,0,0.78740157480253,0,0,43.3070866141391,40.9448818897315,14.9606299212481,0,0,0
,,"1712",2012/07/22 00:00:00,2012/07/22 00:00:00+00,"141",PT,PRT,Portugal,Continente,Alentejo,Lezíria do Tejo,Aveiras de Baixo,modis,0,0,27.1428571428378,0,4.28571428571122,0,68.5714285713796,0,0,0
,,"1582",2012/03/30 00:00:00,2012/03/30 00:00:00+00,"104",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Curopos e Vale de Janeiro,modis,0,0,3.96039603960004,0,77.2277227722008,0,18.8118811881002,0,0,0
,,"1585",2012/07/24 00:00:00,2012/07/24 00:00:00+00,"284",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Nave,modis,0,0,2.48226950354522,0,11.3475177304924,69.1489361701883,17.0212765957386,0,0,100
,,"1624",2012/07/18 00:00:00,2012/07/18 00:00:00+00,"916",PT,PRT,Portugal,Continente,Alentejo,Alto Alentejo,Galveias,modis,67.5794085432566,0,15.3340635268329,0,8.98138006571643,0,8.10514786418312,0,0,99.8362634073911
,,"1939",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"313",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Ferreira de Aves,modis,0,4.54545454545307,0,0,31.8181818181715,60.0649350649156,3.57142857142741,0,0,0
,,"2218",2012/03/12 00:00:00,2012/03/12 00:00:00+00,"158",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Alcofra,modis,0,0,0,0,3.14465408804834,96.8553459118888,0,0,0,0
,,"8805",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"29",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Vila Garcia, Aboim e Chapa",modis,0,0,0,0,87.0967741932674,0,12.90322580641,0,0,0
,,"2359",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"211",PT,PRT,Portugal,Continente,Norte,Douro,Marzagão,modis,0,0,0,0,56.1320754716716,8.01886792452452,35.8490566037567,0,0,0
,,"2270",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"186",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Aldeias e Mangualde da Serra,modis,0,0,1.61290322580558,0,0,94.6236559139276,3.76344086021303,0,0,100
,,"2356",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"65",PT,PRT,Portugal,Continente,Norte,Douro,Urros e Peredo dos Castelhanos,modis,0,0,0,43.9393939393274,16.6666666666414,0,39.3939393938797,0,0,31.8821130259759
,,"2394",2012/02/21 00:00:00,2012/02/21 00:00:00+00,"86",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Chã,modis,0,0,0,0,0,85.8823529410754,14.1176470588069,0,0,0
,,"3758",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"72",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,"Boa Aldeia, Farminhão e Torredeita",modis,0,42.8571428570816,0,0,2.85714285713878,0,54.2857142856367,0,0,0
,,"5553",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"125",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Celas,modis,0,4.0650406504032,0,0,84.5528455283865,0,11.382113821129,0,0,100
,,"3569",2012/02/27 00:00:00,2012/02/27 00:00:00+00,"38",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,"Soeira, Fresulfe e Mofreita",modis,0,17.1428571428082,0,0,77.1428571426367,5.71428571426939,0,0,0,11.5079596611008
,,"3078",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"96",PT,PRT,Portugal,Continente,Norte,Cávado,Valdreu,modis,0,0,0,0,7.36842105262382,90.5263157893784,2.10526315789252,0,0,100
,,"3217",2012/03/09 00:00:00,2012/03/09 00:00:00+00,"111",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Cortes do Meio,modis,0,0,0,0,66.055045871499,33.9449541284092,0,0,0,100
,,"3282",2012/02/28 00:00:00,2012/02/28 00:00:00+00,"104",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santa Marinha,modis,0,0,20.1923076922883,0,64.423076923015,12.499999999988,2.88461538461261,0,0,0
,,"3288",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"114",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,"São Miguel, Santa Eufémia e Rabaçal",modis,91.3043478260076,0,0,0,8.69565217390548,0,0,0,0,0
,,"3932",2012/03/26 00:00:00,2012/03/26 00:00:00+00,"48",PT,PRT,Portugal,Continente,Norte,Douro,Vilar de Maçada,modis,0,72.9166666665148,0,0,0,22.9166666666189,4.16666666665799,0,0,0
,,"3607",2012/03/10 00:00:00,2012/03/10 00:00:00+00,"71",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Santalha,modis,0,0,0,0,7.35294117645978,44.1176470587586,48.5294117646345,0,0,100
,,"5163",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"163",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvão,modis,0,0,0,0,59.3939393939034,33.9393939393734,6.66666666666263,0,0,100
,,"6783",2012/08/30 00:00:00,2012/08/30 00:00:00+00,"77",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vales,modis,0,0,0,0,6.49350649349806,77.9220779219767,15.5844155843953,0,0,0
,,"4144",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"383",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Santa Cruz da Trapa e São Cristóvão de Lafões,modis,4.16666666666558,3.64583333333238,12.7604166666633,0,77.864583333313,0,1.56249999999959,0,0,0
,,"4537",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"192",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Parada de Ester e Ester,modis,25.5102040816196,0,0,0,4.08163265305914,59.69387755099,10.7142857142802,0,0,100
,,"5261",2012/03/21 00:00:00,2012/03/21 00:00:00+00,"45",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilarandelo,modis,0,0,0,0,86.3636363634401,0,13.6363636363326,0,0,0
,,"5021",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"30",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Regilde,modis,0,0,0,0,75.8620689652557,17.2413793102854,0,6.89655172411415,0,0
,,"5022",2012/03/31 00:00:00,2012/03/31 00:00:00+00,"126",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Gestaçô,modis,34.1085271317565,0,0,0,0,62.7906976743699,3.10077519379605,0,0,0
,,"5184",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"22",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Torre de Dona Chama,modis,0,0,0,0,34.7826086955009,0,65.2173913040643,0,0,0
,,"5234",2012/10/09 00:00:00,2012/10/09 00:00:00+00,"135",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Maçainhas,modis,0,0,0,0,90.6474820143233,0,9.35251798560478,0,0,0
,,"5319",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"151",PT,PRT,Portugal,Continente,Centro (PT),Região de Aveiro,Albergaria-a-Velha e Valmaior,modis,65.5629139072414,0,0,0,34.4370860926924,0,0,0,0,0
,,"5357",2012/03/18 00:00:00,2012/03/18 00:00:00+00,"53",PT,PRT,Portugal,Continente,Norte,Alto Minho,Portela,modis,0,0,0,0,70.3703703702401,29.6296296295748,0,0,0,0
,,"5441",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"32",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Foz do Sousa e Covelo,modis,0,0,0,0,97.1428571425796,0,2.85714285713469,0,0,0
,,"5526",2012/08/30 00:00:00,2012/08/30 00:00:00+00,"264",PT,PRT,Portugal,Continente,Norte,Douro,Santa Comba,modis,0,0,0,0,0,44.9814126393885,55.0185873605743,0,0,70.6451735133346
,,"5558",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"287",PT,PRT,Portugal,Continente,Norte,Ave,Mosteiro,modis,0,24.1496598639374,18.0272108843476,0,54.0816326530428,0.340136054421653,3.40136054421653,0,0,0
,,"5564",2012/03/10 00:00:00,2012/03/10 00:00:00+00,"86",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,modis,0,0,0,0,45.8823529411225,8.23529411763737,45.8823529411225,0,0,0
,,"5596",2012/09/18 00:00:00,2012/09/18 00:00:00+00,"44",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Telões,modis,0,0,0,0,0,99.9999999997674,0,0,0,100
,,"5597",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Douro,Larinho,modis,0,0,0,0,0,99.9999999996154,0,0,0,100
,,"5096",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"421",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Arega,modis,45.584725536982,0,44.1527446300611,0,10.0238663484463,0,0.238663484486817,0,0,0
,,"5696",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"16",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Codeçoso,modis,0,0,0,0,94.1176470582699,0,5.88235294114187,0,0,0
,,"5642",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"110",PT,PRT,Portugal,Continente,Norte,Douro,Vila Marim,modis,0,0,0,0,36.1111111110777,47.2222222221785,0,0,16.6666666666512,100
,,"5911",2012/02/28 00:00:00,2012/02/28 00:00:00+00,"34",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,modis,0,0,0,0,0,91.1764705879671,8.82352941173875,0,0,0
,,"5909",2012/08/14 00:00:00,2012/08/14 00:00:00+00,"112",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Vilas Boas e Vilarinho das Azenhas,modis,0,0,0,0,0,44.4444444444033,55.5555555555041,0,0,0
,,"5950",2012/02/12 00:00:00,2012/02/12 00:00:00+00,"80",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,França,modis,0,0,0,0,0,95.1219512193962,4.87804878048186,0,0,100
,,"5953",2012/09/07 00:00:00,2012/09/07 00:00:00+00,"212",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Alvaiázere,modis,16.9811320754637,0,0,49.5283018867691,8.01886792452452,22.6415094339516,2.83018867924395,0,0,100
,,"6023",2012/07/28 00:00:00,2012/07/28 00:00:00+00,"583",PT,PRT,Portugal,Continente,Norte,Douro,Freixo de Espada à Cinta e Mazouco,modis,0,0,0,38.9455782312859,22.4489795918329,0,38.6054421768642,0,0,35.6480457106718
,,"5135",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"754",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cunha Baixa,modis,0,8.88594164456116,0,0,74.4031830238628,7.82493368700161,8.88594164456116,0,0,0
,,"6148",2012/07/18 00:00:00,2012/07/18 00:00:00+00,"3242",PT,PRT,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira,Ponta do Pargo,modis,5.51787916152881,6.04192355117121,12.0838471023424,0,15.9679408138096,24.506781750924,31.6584463625144,4.2231812577064,0,2.82945641268923
,,"6366",2012/07/19 00:00:00,2012/07/19 00:00:00+00,"397",PT,PRT,Portugal,Continente,Algarve,Algarve,Azinhal,modis,29.7979797979723,0.757575757575566,0,0,23.4848484848426,4.79797979797859,41.1616161616058,0,0,28.621242739703
,,"6564",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"91",PT,PRT,Portugal,Continente,Norte,Alto Minho,Carreço,modis,0,0,0,0,28.4090909090586,71.5909090908277,0,0,0,0
,,"6389",2012/03/26 00:00:00,2012/03/26 00:00:00+00,"144",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vassal,modis,0,0,0,0,74.4827586206383,0,25.5172413792927,0,0,0
,,"6518",2012/02/28 00:00:00,2012/02/28 00:00:00+00,"907",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,França,modis,0,0,0,0,0,86.9900771774987,13.0099228224903,0,0,0.0957809339180094
,,"6523",2012/08/07 00:00:00,2012/08/07 00:00:00+00,"192",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Avô,modis,11.9791666666604,0,29.1666666666515,0,44.7916666666433,0,14.0624999999927,0,0,0
,,"6661",2012/08/31 00:00:00,2012/08/31 00:00:00+00,"92",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vale de Prazeres e Mata da Rainha,modis,0,0,0,71.7391304347046,0,0,28.2608695651867,0,0,0
,,"6688",2012/07/17 00:00:00,2012/07/17 00:00:00+00,"190",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vale do Seixo e Vila Garcia,modis,0,0,0,0,20.4188481675286,33.5078534031238,46.0732984292952,0,0,0
,,"8800",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"136",PT,PRT,Portugal,Continente,Centro (PT),Oeste,Vila Verde dos Francos,modis,0,4.37956204379242,0,24.0875912408583,27.0072992700533,0,44.525547445223,0,0,68.5190794668221
,,"6668",2012/08/08 00:00:00,2012/08/08 00:00:00+00,"2122",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,"Algoso, Campo de Víboras e Uva",modis,5.57638238050583,0,0,0,19.2596063730075,55.014058106839,20.1499531396429,0,0,72.2333234437012
,,"6836",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"48",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,São Pedro de Tomar,modis,0,0,0,0,91.6666666664757,0,8.33333333331597,0,0,0
,,"6837",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"37",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,"Freixianda, Ribeira do Fárrio e Formigais",modis,8.10810810808619,0,0,0,91.8918918916435,0,0,0,0,0
,,"6849",2012/07/22 00:00:00,2012/07/22 00:00:00+00,"129",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,modis,0,0,0,0,61.0687022900297,35.1145038167671,3.81679389312686,0,0,0
,,"6832",2012/02/23 00:00:00,2012/02/23 00:00:00+00,"667",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Cinfães,modis,0,0,0.449775112443711,0,20.3898050974482,75.8620689655059,3.29835082458721,0,0,100
,,"6858",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"752",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Muxagata,modis,0,0,1.47255689424344,0,17.135207496651,59.7054886211433,21.4190093708137,0.267737617135172,0,0
,,"6895",2012/02/23 00:00:00,2012/02/23 00:00:00+00,"142",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,"Espadanedo, Edroso, Murçós e Soutelo Mourisco",modis,0.684931506848846,0,0,0,0,84.2465753424081,15.0684931506746,0,0,76.8855816736024
,,"7016",2012/07/18 00:00:00,2012/07/18 00:00:00+00,"654",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Fornos de Maceira Dão,modis,0,9.93883792048778,0,0,68.9602446483075,0,21.1009174311894,0,0,0
,,"7013",2012/07/16 00:00:00,2012/07/16 00:00:00+00,"220",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Sobral da Serra,modis,0,0,0,0,0,99.9999999999548,0,0,0,0
,,"7015",2012/07/19 00:00:00,2012/07/19 00:00:00+00,"377",PT,PRT,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira,Ribeira Brava,modis,0,4.7619047619035,6.61375661375487,0,31.216931216923,22.2222222222163,20.370370370365,14.8148148148109,0,0
,,"7048",2012/07/15 00:00:00,2012/07/15 00:00:00+00,"697",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Castro Vicente,modis,0,0,2.01149425287327,0,38.9367816091898,17.5287356321814,41.5229885057412,0,0,52.9083753241328
,,"7055",2012/03/05 00:00:00,2012/03/05 00:00:00+00,"54",PT,PRT,Portugal,Continente,Norte,Douro,Carva e Vilares,modis,0,0,0,0,42.5925925925137,57.4074074073011,0,0,0,0
,,"7073",2012/07/21 00:00:00,2012/07/21 00:00:00+00,"402",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Orvalho,modis,1.49999999999962,1.9999999999995,0,0,96.4999999999759,0,0,0,0,0
,,"7079",2012/02/25 00:00:00,2012/02/25 00:00:00+00,"259",PT,PRT,Portugal,Continente,Norte,Douro,Vila Verde,modis,0,0,0,0,5.53359683794248,63.6363636363385,30.8300395256795,0,0,0
,,"7089",2012/03/26 00:00:00,2012/03/26 00:00:00+00,"636",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,modis,0,0,0,0,87.5786163521875,2.83018867924484,9.59119496855195,0,0,0
,,"7142",2012/02/27 00:00:00,2012/02/27 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Ave,Rossas,modis,0,0,39.2156862744329,0,0,60.784313725371,0,0,0,0
,,"7128",2012/03/14 00:00:00,2012/03/14 00:00:00+00,"49",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Edral,modis,0,0,0,0,97.8723404253237,0,2.12765957446356,0,0,100
,,"7150",2012/02/28 00:00:00,2012/02/28 00:00:00+00,"30",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Rego,modis,20.6896551723425,0,3.44827586205707,0,37.9310344826278,37.9310344826278,0,0,0,0
,,"7152",2012/03/15 00:00:00,2012/03/15 00:00:00+00,"151",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,modis,0,0,0,0,36.6666666666422,61.9999999999587,1.33333333333244,0,0,0
,,"7154",2012/09/07 00:00:00,2012/09/07 00:00:00+00,"37",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Fregim,modis,0,0,0,0,91.8918918916435,0,8.10810810808619,0,0,0
,,"7155",2012/02/26 00:00:00,2012/02/26 00:00:00+00,"32",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Quirás e Pinheiro Novo,modis,0,0,0,0,70.9677419352549,29.0322580644225,0,0,0,100
,,"7213",2012/07/18 00:00:00,2012/07/18 00:00:00+00,"32",PT,PRT,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira,São Gonçalo,modis,0,0,0,0,43.7499999998633,0,24.9999999999219,31.2499999999023,0,0
,,"7188",2012/09/19 00:00:00,2012/09/19 00:00:00+00,"138",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Ceira,modis,9.55882352940474,0,0,0,90.4411764705217,0,0,0,0,0
,,"7189",2012/09/01 00:00:00,2012/09/01 00:00:00+00,"458",PT,PRT,Portugal,Continente,Centro (PT),Oeste,São Bartolomeu dos Galegos e Moledo,modis,4.60526315789373,0,57.8947368420926,0,33.333333333326,1.97368421052588,2.19298245613987,0,0,0
,,"7214",2012/07/30 00:00:00,2012/07/30 00:00:00+00,"35",PT,PRT,Portugal,Continente,Algarve,Algarve,Bensafrim e Barão de São João,modis,0,0,0,66.6666666664815,30.5555555554707,0,2.77777777777006,0,0,0
,,"6440",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"1085",PT,PRT,Portugal,Continente,Centro (PT),Região de Aveiro,Valongo do Vouga,modis,33.6405529953886,0,9.58525345622031,0,52.9953917050642,0,3.31797235023011,0.460829493087515,0,0
,,"7238",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"27",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,modis,0,0,76.9230769227811,0,23.0769230768343,0,0,0,0,0
,,"7346",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"1004",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Castelo Branco,modis,7.23618090452189,0,0,0,45.7286432160758,24.2211055276358,22.8140703517565,0,0,3.70261212290778
,,"7352",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"43",PT,PRT,Portugal,Continente,Norte,Ave,Vermoim,modis,2.43902439023795,0,0,0,97.5609756095181,0,0,0,0,0
,,"7382",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"373",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,"Oliveira de Frades, Souto de Lafões e Sejães",modis,0,0.268817204301003,29.8387096774113,0,64.2473118279397,0,2.41935483870903,0,3.22580645161204,0
,,"7515",2012/03/01 00:00:00,2012/03/01 00:00:00+00,"93",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Quadrazais,modis,0,0,0,0,0,90.1098901097911,9.89010989009902,0,0,100
,,"7583",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"1029",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Castro Daire,modis,0,23.5637779941554,2.43427458617308,0,59.2015579357294,2.82375851996078,11.0029211295023,0.973709834469233,0,37.793052328633
,,"7622",2012/07/18 00:00:00,2012/07/18 00:00:00+00,"810",PT,PRT,Portugal,Continente,Norte,Douro,Castedo,modis,0,0,0.123152709359591,0,28.3251231527059,22.1674876847263,49.3842364531959,0,0,0
,,"7693",2012/07/31 00:00:00,2012/07/31 00:00:00+00,"31",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Mira de Aire,modis,0,0,0,0,99.9999999996875,0,0,0,0,100
,,"7650",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"168",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,São Martinho das Moitas e Covas do Rio,modis,0,8.18713450291919,11.6959064327417,0,57.8947368420714,19.8830409356609,2.33918128654834,0,0,0
,,"7659",2012/02/26 00:00:00,2012/02/26 00:00:00+00,"71",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Gestaçô,modis,0,0,0,0,12.6760563380103,87.3239436618488,0,0,0,0
,,"7663",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"245",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Almaceda,modis,0,15.3846153846092,0,0,78.5425101214257,0,6.07287449392467,0,0,0
