Entity,Code,Year,Yearly burned area across all land types
Romania,ROU,2020,84790.18
Romania,ROU,2021,130233.42
Romania,ROU,2022,93161.87
Romania,ROU,2023,18245.986
Romania,ROU,2024,35955.332
Romania,ROU,2025,57485.594
Russia,RUS,2002,15745600
Russia,RUS,2003,22363206
Russia,RUS,2004,10476095
Russia,RUS,2005,12686542
Russia,RUS,2006,14532928
Russia,RUS,2007,10961481
Russia,RUS,2008,23362698
Russia,RUS,2009,12817548
Russia,RUS,2010,10941539
Russia,RUS,2011,12581037
Russia,RUS,2012,14625855
Russia,RUS,2013,6779414.5
Russia,RUS,2014,19278882
Russia,RUS,2015,9468122
Russia,RUS,2016,9281025
Russia,RUS,2017,8092589
Russia,RUS,2018,11946528
Russia,RUS,2019,11571670
Russia,RUS,2020,10508959
Russia,RUS,2021,12612507
Russia,RUS,2022,7759202.5
Russia,RUS,2023,7957590
Russia,RUS,2024,9773538
Russia,RUS,2025,5339033.5
Rwanda,RWA,2002,59589.25
Rwanda,RWA,2003,37479.406
Rwanda,RWA,2004,26725.006
Rwanda,RWA,2005,26853.8
Rwanda,RWA,2006,16893.637
Rwanda,RWA,2007,5946.045
Rwanda,RWA,2008,18589.441
Rwanda,RWA,2009,13995.748
Rwanda,RWA,2010,35805.066
Rwanda,RWA,2011,7749.177
Rwanda,RWA,2012,30073.68
Rwanda,RWA,2013,36212.92
Rwanda,RWA,2014,28764.264
Rwanda,RWA,2015,65277.7
Rwanda,RWA,2016,62122.223
Rwanda,RWA,2017,53578.81
Rwanda,RWA,2018,32928.64
Rwanda,RWA,2019,37865.79
Rwanda,RWA,2020,43232.258
Rwanda,RWA,2021,37436.477
Rwanda,RWA,2022,35418.68
Rwanda,RWA,2023,36019.727
Rwanda,RWA,2024,50273.062
Rwanda,RWA,2025,33594.086
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,0
Saint Helena,SHN,2025,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,85.864
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Kitts and Nevis,KNA,2025,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Lucia,LCA,2025,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Pierre and Miquelon,SPM,2025,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Saint Vincent and the Grenadines,VCT,2025,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,1416.748
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Samoa,WSM,2025,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
San Marino,SMR,2025,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,21.466
Sao Tome and Principe,STP,2007,42.932
Sao Tome and Principe,STP,2008,21.466
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,21.466
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,21.466
Sao Tome and Principe,STP,2024,0
Sao Tome and Principe,STP,2025,0
Saudi Arabia,SAU,2002,94471.28
Saudi Arabia,SAU,2003,60362.016
Saudi Arabia,SAU,2004,76955.14
Saudi Arabia,SAU,2005,94535.68
Saudi Arabia,SAU,2006,70064.59
Saudi Arabia,SAU,2007,57871.984
Saudi Arabia,SAU,2008,15584.221
Saudi Arabia,SAU,2009,21208.277
Saudi Arabia,SAU,2010,20371.111
Saudi Arabia,SAU,2011,10711.469
Saudi Arabia,SAU,2012,8157.0303
Saudi Arabia,SAU,2013,14231.87
Saudi Arabia,SAU,2014,8264.362
Saudi Arabia,SAU,2015,8801.005
Saudi Arabia,SAU,2016,7040.806
Saudi Arabia,SAU,2017,3735.062
Saudi Arabia,SAU,2018,4486.368
Saudi Arabia,SAU,2019,1159.158
Saudi Arabia,SAU,2020,5881.647
Saudi Arabia,SAU,2021,5988.9756
Saudi Arabia,SAU,2022,9230.323
Saudi Arabia,SAU,2023,8178.495
Saudi Arabia,SAU,2024,12793.659
Saudi Arabia,SAU,2025,10003.096
Senegal,SEN,2002,4947646.5
Senegal,SEN,2003,2907981
Senegal,SEN,2004,4848066.5
Senegal,SEN,2005,5093442.5
Senegal,SEN,2006,5921574.5
Senegal,SEN,2007,4173673
Senegal,SEN,2008,4610031
Senegal,SEN,2009,4060698.2
Senegal,SEN,2010,4685355
Senegal,SEN,2011,5552082
Senegal,SEN,2012,3576428
Senegal,SEN,2013,4318825
Senegal,SEN,2014,3898008.2
Senegal,SEN,2015,2758471.2
Senegal,SEN,2016,4417654
Senegal,SEN,2017,4245777
Senegal,SEN,2018,3262768.8
Senegal,SEN,2019,4019161.8
Senegal,SEN,2020,4622524.5
Senegal,SEN,2021,4694843
Senegal,SEN,2022,4526722
Senegal,SEN,2023,5283244
Senegal,SEN,2024,4147162.5
Senegal,SEN,2025,3934672
Serbia,SRB,2002,18546.51
Serbia,SRB,2003,34452.72
Serbia,SRB,2004,59009.67
Serbia,SRB,2005,12106.749
Serbia,SRB,2006,42373.62
Serbia,SRB,2007,59181.406
Serbia,SRB,2008,88095.93
Serbia,SRB,2009,45572.035
Serbia,SRB,2010,12235.547
Serbia,SRB,2011,70558.31
Serbia,SRB,2012,180764.06
Serbia,SRB,2013,5967.5117
Serbia,SRB,2014,3971.189
Serbia,SRB,2015,5988.9766
Serbia,SRB,2016,7148.135
Serbia,SRB,2017,28571.074
Serbia,SRB,2018,54308.65
Serbia,SRB,2019,33830.207
Serbia,SRB,2020,13802.553
Serbia,SRB,2021,14961.711
Serbia,SRB,2022,11784.762
Serbia,SRB,2023,17580.545
Serbia,SRB,2024,114541.87
Serbia,SRB,2025,13974.281
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Seychelles,SYC,2025,0
Sierra Leone,SLE,2002,552509.94
Sierra Leone,SLE,2003,1040364.75
Sierra Leone,SLE,2004,1075096.5
Sierra Leone,SLE,2005,916828.7
Sierra Leone,SLE,2006,1730835.8
Sierra Leone,SLE,2007,1429476.5
Sierra Leone,SLE,2008,805270.56
Sierra Leone,SLE,2009,787325.06
Sierra Leone,SLE,2010,422770.25
Sierra Leone,SLE,2011,577388.94
Sierra Leone,SLE,2012,1042275.2
Sierra Leone,SLE,2013,822808.2
Sierra Leone,SLE,2014,936427
Sierra Leone,SLE,2015,1436109.4
Sierra Leone,SLE,2016,1047062.1
Sierra Leone,SLE,2017,900257
Sierra Leone,SLE,2018,661019.94
Sierra Leone,SLE,2019,593960.56
Sierra Leone,SLE,2020,561525.6
Sierra Leone,SLE,2021,546778.56
Sierra Leone,SLE,2022,774831.94
Sierra Leone,SLE,2023,544546.1
Sierra Leone,SLE,2024,921443.8
Sierra Leone,SLE,2025,582454.8
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Singapore,SGP,2025,0
Slovakia,SVK,2002,5473.797
Slovakia,SVK,2003,880.101
Slovakia,SVK,2004,2125.122
Slovakia,SVK,2005,1051.828
Slovakia,SVK,2006,171.727
Slovakia,SVK,2007,1094.76
Slovakia,SVK,2008,407.852
Slovakia,SVK,2009,279.056
Slovakia,SVK,2010,193.193
Slovakia,SVK,2011,1824.599
Slovakia,SVK,2012,2296.8489
Slovakia,SVK,2013,1180.623
Slovakia,SVK,2014,2232.4512
Slovakia,SVK,2015,1180.623
Slovakia,SVK,2016,729.84
Slovakia,SVK,2017,279.057
Slovakia,SVK,2018,171.727
Slovakia,SVK,2019,42.932
Slovakia,SVK,2020,321.988
Slovakia,SVK,2021,343.45502
Slovakia,SVK,2022,772.772
Slovakia,SVK,2023,171.727
Slovakia,SVK,2024,343.454
Slovakia,SVK,2025,1030.3619
Slovenia,SVN,2002,0
Slovenia,SVN,2003,751.30597
Slovenia,SVN,2004,21.466
Slovenia,SVN,2005,0
Slovenia,SVN,2006,493.715
Slovenia,SVN,2007,42.932
Slovenia,SVN,2008,0
Slovenia,SVN,2009,128.795
Slovenia,SVN,2010,0
Slovenia,SVN,2011,1631.406
Slovenia,SVN,2012,794.238
Slovenia,SVN,2013,21.466
Slovenia,SVN,2014,64.398
Slovenia,SVN,2015,0
Slovenia,SVN,2016,364.92
Slovenia,SVN,2017,171.727
Slovenia,SVN,2018,150.261
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,3649.197
Slovenia,SVN,2023,0
Slovenia,SVN,2024,21.466
Slovenia,SVN,2025,214.659
Solomon Islands,SLB,2002,85.864
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,85.864
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Solomon Islands,SLB,2024,0
Solomon Islands,SLB,2025,0
Somalia,SOM,2002,23569.523
Somalia,SOM,2003,140816.08
Somalia,SOM,2004,20564.303
Somalia,SOM,2005,26703.54
Somalia,SOM,2006,7555.984
Somalia,SOM,2007,37415.01
Somalia,SOM,2008,26617.678
Somalia,SOM,2009,12299.942
Somalia,SOM,2010,24277.895
Somalia,SOM,2011,3670.664
Somalia,SOM,2012,66308.06
Somalia,SOM,2013,71996.52
Somalia,SOM,2014,15348.093
Somalia,SOM,2015,2425.643
Somalia,SOM,2016,5946.0483
Somalia,SOM,2017,21.466
Somalia,SOM,2018,429.318
Somalia,SOM,2019,2747.6301
Somalia,SOM,2020,16893.639
Somalia,SOM,2021,5666.989
Somalia,SOM,2022,1287.952
Somalia,SOM,2023,3348.6758
Somalia,SOM,2024,13609.359
Somalia,SOM,2025,3091.086
South Africa,ZAF,2002,5281720
South Africa,ZAF,2003,3784840.2
South Africa,ZAF,2004,3153013.8
South Africa,ZAF,2005,5172716
South Africa,ZAF,2006,3813239.5
South Africa,ZAF,2007,4125160.2
South Africa,ZAF,2008,4183332.8
South Africa,ZAF,2009,4155040.8
South Africa,ZAF,2010,4613594.5
South Africa,ZAF,2011,4450046
South Africa,ZAF,2012,4059281.5
South Africa,ZAF,2013,3859970.8
South Africa,ZAF,2014,3899575.5
South Africa,ZAF,2015,2760295.8
South Africa,ZAF,2016,1624751.5
South Africa,ZAF,2017,3095356.8
South Africa,ZAF,2018,3186178.8
South Africa,ZAF,2019,2851697.8
South Africa,ZAF,2020,3035574.2
South Africa,ZAF,2021,5183599
South Africa,ZAF,2022,3421874
South Africa,ZAF,2023,5590828
South Africa,ZAF,2024,4703450.5
South Africa,ZAF,2025,2587817.8
South America,OWID_SAM,2002,40104830
South America,OWID_SAM,2003,36377284
South America,OWID_SAM,2004,40519356
South America,OWID_SAM,2005,40402476
South America,OWID_SAM,2006,27983312
South America,OWID_SAM,2007,55840704
South America,OWID_SAM,2008,31093932
South America,OWID_SAM,2009,20923382
South America,OWID_SAM,2010,54733068
South America,OWID_SAM,2011,26073752
South America,OWID_SAM,2012,34997240
South America,OWID_SAM,2013,21341666
South America,OWID_SAM,2014,26119324
South America,OWID_SAM,2015,30332708
South America,OWID_SAM,2016,29590484
South America,OWID_SAM,2017,36017620
South America,OWID_SAM,2018,21464150
South America,OWID_SAM,2019,35333892
South America,OWID_SAM,2020,43235220
South America,OWID_SAM,2021,29372798
South America,OWID_SAM,2022,29934344
South America,OWID_SAM,2023,27056052
South America,OWID_SAM,2024,47399532
South America,OWID_SAM,2025,19300670
South Korea,KOR,2002,5452.33
South Korea,KOR,2003,9852.833
South Korea,KOR,2004,9208.858
South Korea,KOR,2005,9766.97
South Korea,KOR,2006,1738.736
South Korea,KOR,2007,4786.889
South Korea,KOR,2008,3048.153
South Korea,KOR,2009,5688.454
South Korea,KOR,2010,1008.897
South Korea,KOR,2011,19469.54
South Korea,KOR,2012,987.431
South Korea,KOR,2013,3906.7878
South Korea,KOR,2014,7877.975
South Korea,KOR,2015,6096.3066
South Korea,KOR,2016,2618.8362
South Korea,KOR,2017,8758.074
South Korea,KOR,2018,21.466
South Korea,KOR,2019,4679.559
South Korea,KOR,2020,7233.999
South Korea,KOR,2021,0
South Korea,KOR,2022,21444.4
South Korea,KOR,2023,2447.1099
South Korea,KOR,2024,472.25
South Korea,KOR,2025,97562.37
South Sudan,SSD,2002,35333936
South Sudan,SSD,2003,30660300
South Sudan,SSD,2004,31821088
South Sudan,SSD,2005,34587136
South Sudan,SSD,2006,25583322
South Sudan,SSD,2007,33248868
South Sudan,SSD,2008,31893664
South Sudan,SSD,2009,34229580
South Sudan,SSD,2010,24659086
South Sudan,SSD,2011,32028836
South Sudan,SSD,2012,30853384
South Sudan,SSD,2013,28987722
South Sudan,SSD,2014,29940828
South Sudan,SSD,2015,31617420
South Sudan,SSD,2016,33231544
South Sudan,SSD,2017,26600588
South Sudan,SSD,2018,34778224
South Sudan,SSD,2019,18115776
South Sudan,SSD,2020,30343014
South Sudan,SSD,2021,28143426
South Sudan,SSD,2022,21364570
South Sudan,SSD,2023,24668768
South Sudan,SSD,2024,29682316
South Sudan,SSD,2025,26577450
Spain,ESP,2002,158139.06
Spain,ESP,2003,206415.8
Spain,ESP,2004,200276.56
Spain,ESP,2005,183082.39
Spain,ESP,2006,142855.34
Spain,ESP,2007,85283.9
Spain,ESP,2008,32928.64
Spain,ESP,2009,94213.695
Spain,ESP,2010,30717.662
Spain,ESP,2011,87494.875
Spain,ESP,2012,204655.6
Spain,ESP,2013,74980.28
Spain,ESP,2014,32907.176
Spain,ESP,2015,82579.2
Spain,ESP,2016,76096.5
Spain,ESP,2017,139893.06
Spain,ESP,2018,12235.546
Spain,ESP,2019,51711.277
Spain,ESP,2020,55854.19
Spain,ESP,2021,69978.73
Spain,ESP,2022,284701.8
Spain,ESP,2023,61585.58
Spain,ESP,2024,24664.287
Spain,ESP,2025,369964.22
Sri Lanka,LKA,2002,61542.637
Sri Lanka,LKA,2003,70021.67
Sri Lanka,LKA,2004,78114.305
Sri Lanka,LKA,2005,90779.16
Sri Lanka,LKA,2006,37973.12
Sri Lanka,LKA,2007,42695.61
Sri Lanka,LKA,2008,40699.29
Sri Lanka,LKA,2009,60340.56
Sri Lanka,LKA,2010,27605.11
Sri Lanka,LKA,2011,33486.754
Sri Lanka,LKA,2012,56455.23
Sri Lanka,LKA,2013,23054.346
Sri Lanka,LKA,2014,24642.818
Sri Lanka,LKA,2015,27519.242
Sri Lanka,LKA,2016,32263.201
Sri Lanka,LKA,2017,2790.564
Sri Lanka,LKA,2018,12514.602
Sri Lanka,LKA,2019,6225.103
Sri Lanka,LKA,2020,1760.2009
Sri Lanka,LKA,2021,4464.9
Sri Lanka,LKA,2022,6074.837
Sri Lanka,LKA,2023,10282.152
Sri Lanka,LKA,2024,1223.5549
Sri Lanka,LKA,2025,5409.4
Sudan,SDN,2002,8279320.5
Sudan,SDN,2003,9404926
Sudan,SDN,2004,9546450
Sudan,SDN,2005,9996998
Sudan,SDN,2006,8250041.5
Sudan,SDN,2007,10559017
Sudan,SDN,2008,8273310.5
Sudan,SDN,2009,8491060
Sudan,SDN,2010,6553422
Sudan,SDN,2011,5738899.5
Sudan,SDN,2012,8250857
Sudan,SDN,2013,7352575
Sudan,SDN,2014,6221302
Sudan,SDN,2015,6317276
Sudan,SDN,2016,6854051.5
Sudan,SDN,2017,6354068.5
Sudan,SDN,2018,5875852
Sudan,SDN,2019,5341717
Sudan,SDN,2020,7369254
Sudan,SDN,2021,6518132
Sudan,SDN,2022,4672411
Sudan,SDN,2023,7933634.5
Sudan,SDN,2024,6395111
Sudan,SDN,2025,9569033
Suriname,SUR,2002,43876.24
Suriname,SUR,2003,35912.395
Suriname,SUR,2004,51883
Suriname,SUR,2005,6160.703
Suriname,SUR,2006,26896.734
Suriname,SUR,2007,4572.231
Suriname,SUR,2008,12922.458
Suriname,SUR,2009,38638.566
Suriname,SUR,2010,5473.7993
Suriname,SUR,2011,20564.303
Suriname,SUR,2012,39132.28
Suriname,SUR,2013,13459.1
Suriname,SUR,2014,39325.473
Suriname,SUR,2015,37436.47
Suriname,SUR,2016,11806.228
Suriname,SUR,2017,22947.012
Suriname,SUR,2018,15798.877
Suriname,SUR,2019,48448.465
Suriname,SUR,2020,27991.49
Suriname,SUR,2021,3198.415
Suriname,SUR,2022,13523.495
Suriname,SUR,2023,43876.234
Suriname,SUR,2024,52784.57
Suriname,SUR,2025,15949.141
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Sweden,SWE,2002,300.523
Sweden,SWE,2003,0
Sweden,SWE,2004,42.932
Sweden,SWE,2005,150.261
Sweden,SWE,2006,3348.676
Sweden,SWE,2007,386.386
Sweden,SWE,2008,214.658
Sweden,SWE,2009,42.932
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,21.466
Sweden,SWE,2013,0
Sweden,SWE,2014,11827.694
Sweden,SWE,2015,558.113
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,14467.996
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Sweden,SWE,2025,0
Switzerland,CHE,2002,279.057
Switzerland,CHE,2003,321.989
Switzerland,CHE,2004,0
Switzerland,CHE,2005,21.466
Switzerland,CHE,2006,0
Switzerland,CHE,2007,107.33
Switzerland,CHE,2008,0
Switzerland,CHE,2009,171.727
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,708.376
Switzerland,CHE,2015,0
Switzerland,CHE,2016,171.728
Switzerland,CHE,2017,128.796
Switzerland,CHE,2018,21.466
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,21.466
Switzerland,CHE,2023,64.397995
Switzerland,CHE,2024,21.466
Switzerland,CHE,2025,0
Syria,SYR,2002,30889.387
Syria,SYR,2003,50723.844
Syria,SYR,2004,25479.986
Syria,SYR,2005,10518.275
Syria,SYR,2006,8822.473
Syria,SYR,2007,14017.215
Syria,SYR,2008,364.92102
Syria,SYR,2009,28270.549
Syria,SYR,2010,40871.01
Syria,SYR,2011,10969.061
Syria,SYR,2012,26038.104
Syria,SYR,2013,61649.977
Syria,SYR,2014,21143.885
Syria,SYR,2015,116001.55
Syria,SYR,2016,29794.627
Syria,SYR,2017,18675.305
Syria,SYR,2018,9122.997
Syria,SYR,2019,734969.8
Syria,SYR,2020,311727.3
Syria,SYR,2021,34817.64
Syria,SYR,2022,12900.991
Syria,SYR,2023,91187.01
Syria,SYR,2024,154275.19
Syria,SYR,2025,38509.77
Taiwan,TWN,2002,21.466
Taiwan,TWN,2003,1438.214
Taiwan,TWN,2004,815.70404
Taiwan,TWN,2005,1352.3501
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,1459.68
Taiwan,TWN,2009,1567.01
Taiwan,TWN,2010,343.454
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,429.318
Taiwan,TWN,2014,0
Taiwan,TWN,2015,321.988
Taiwan,TWN,2016,128.795
Taiwan,TWN,2017,21.466
Taiwan,TWN,2018,0
Taiwan,TWN,2019,515.181
